shortname,origin,pack,instrument,rank,notes,events,span_source,anim_events,force_hopo_notes,force_strum_notes,sustain_measured,tight_measured,solo_measured,entropy_contexts,tom_marker_spans,bpm_at_first_note,tempo_markers,playing_s,density_avg,density_peak,change_rate,attack_density_avg,attack_density_peak,tight_p10,tight_med,chord_size_mean,chord_span_mean,chord_change_frac,sounding_size_mean,overlap_frac,held_change_frac,move_mean,move_p90,anchor_frac,solo_frac_marked,solo_change_ratio,sustain_frac,solo_frac,force_hopo_rate,force_strum_rate,tremolo_frac,trill_frac,gliss_frac,shift_rate,shift_span_mean,finger_reassign_mean,finger_reassign_p90,finger_reassign_peak,held_independence_peak,kick_density,kick_density_peak,hand_density_peak,stick_size_mean,tom_frac,roll_frac,offbeat_frac,pro_total_changes,pro_change_rate,pro_tight_p10,pro_tight_med,pro_entropy_h2,pro_stations_peak,repetition,entropy_h2,entropy_h2_rel,complex_peak,notes_total,total_changes,syllables_total,tubes_total,syl_density_avg,syl_density_peak,tube_density_avg,tube_density_peak,pc_change_rate,phrase_syl_mean,phrase_syl_peak,phrase_len_mean,pc_interval_mean,pc_interval_p90,pc_range,semi_interval_mean,semi_interval_p90,pc_interval_mean_p,pc_interval_p90_p,pc_range_p,pc_change_rate_p,entropy_h2_rel_p,semi_interval_mean_p,semi_interval_p90_p,pitched_frac,notated_range,pitch_mean,pitch_p90,octave_jump_rate,longest_note_s,breath_load,longtime_frac,top_note,high_time_67,high_time_70,high_hold_time_70,high_longest_note_70,high_reentry_rate_70,pitch_p98_time,phrase_density_p90,phrase_complex_p90,vocal_parts,talkie_frac,caret_frac,plus_frac,short_frac,short_moving_frac
aliensexist,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,guitar,212,1342,912,anim,8,0,0,true,true,false,55,n/a,109.00034,68,177.565153,7.557789,12.5,1.227718,5.136143,7.125,0.25,0.25,1.471491,1.597674,0.284404,1.471491,0,0,0.412088,2,0.821978,0,1,0.017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698465,0,0,0,0,0,0,0.893172,0.8336,0.812594,10.902193,1342,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aliensexist,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,bass,225,1114,1095,anim,6,0,0,true,true,false,29,n/a,109.00034,68,189.82564,5.868543,7.125,0.721715,5.768452,7.125,0.25,0.25,1.017352,2.210526,0.036496,1.017352,0,0,0.224863,1,0.8766,0,1,0.012785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721461,0,0,0,0,0,0,0.948765,0.718521,0.773251,6.452387,1114,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aliensexist,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,drum,387,1886,1258,anim,12,n/a,n/a,true,true,false,68,89,111.000316,68,187.925775,10.035877,12,5.715022,6.694132,7.875,0.25,0.25,1.499205,2.337662,0.506518,1.499205,0,0,1.348051,2.5,0.530628,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995864,5.125,8.875,1.35,0.216814,0,0.737679,1074,5.715022,0.25,0.25,0.900401,7,0.88535,0.965113,0.79114,20.328,1886,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aliensexist,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,vocals,145,259,274,phrase,0,n/a,n/a,n/a,true,n/a,42,n/a,109.00034,68,142.153739,0,0,0,0,0,0.4625,0.54375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74084,0,0,0,259,274,1.821971,1.2,1.927491,1.3,1.139611,8.354839,15,4.585604,1.736626,4,6,1.769547,4,1.72314,4,6,1.132577,0.738593,1.756198,4,0.99635,8,60.567766,64,0,0.954545,0,0,66,0,0,0,0,0,66,2.690564,5.127369,1,0.00365,0,0.054745,0.116788,0.054745
alittlerespect,rb3_dlc,8295F2526FBA911F88491FCB397B566BAEDC31C445_extracted,guitar,220,2209,1010,anim,3,0,0,true,true,false,44,n/a,113.90127,104,209.469827,10.545672,12.5,0.744737,4.821697,5.125,0.5,0.5,2.187129,1.693837,0.980769,2.187129,0,0,0.141394,0.5,0.984143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788119,0,0,0,0,0,0,0.927579,0.733188,0.889725,12.188826,2209,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alittlerespect,rb3_dlc,8295F2526FBA911F88491FCB397B566BAEDC31C445_extracted,bass,160,1118,1118,anim,3,0,0,true,true,false,17,n/a,113.824778,104,197.085184,5.672674,5.75,0.24355,5.672674,5.75,0.25,0.25,1,0,0,1,0,0,0.064458,0,0.957028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666369,0,0,0,0,0,0,0.974014,0.309601,0.346222,3.808961,1118,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alittlerespect,rb3_dlc,8295F2526FBA911F88491FCB397B566BAEDC31C445_extracted,drum,181,1000,782,anim,7,n/a,n/a,true,true,false,36,21,115.428789,104,213.42257,4.68554,6.125,3.289249,3.664092,4.875,0.25,0.5,1.278772,1.394495,0.310541,1.278772,0,0,1.419334,2,0.266325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.897644,2,4.25,1,0.292428,0,0.482097,702,3.289249,0.25,0.5,0.657567,6,0.9,0.705085,0.622981,8.544858,1000,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alittlerespect,rb3_dlc,8295F2526FBA911F88491FCB397B566BAEDC31C445_extracted,keys,270,574,415,anim,2,n/a,n/a,true,true,false,55,n/a,114.000388,104,217.726576,2.636334,9.5,1.43299,1.90606,4.75,0.5,0.5,1.383133,1.955128,0.169872,1.383133,0,0,1.255636,3,0.364734,0,1,0.127711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554217,0,0,0,0,0,0,0.750605,1.055967,1.103111,10.010852,574,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alittlerespect,rb3_dlc,8295F2526FBA911F88491FCB397B566BAEDC31C445_extracted,real_keys,305,709,415,anim,2,n/a,n/a,true,true,false,96,n/a,114.000388,104,217.726576,3.256378,14.25,1.331946,1.90606,4.75,0.5,0.5,1.708434,8.076923,0.17931,1.708434,0,0,3.36715,9,0.398551,0,1,0.127711,0,0,0,0,0,0,0.004593,1,3.562802,9,20.66875,0,0,0,0,0,0,0,0.554217,0,0,0,0,0,0,0.661017,0.90185,0.682047,13.919566,709,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alittlerespect,rb3_dlc,8295F2526FBA911F88491FCB397B566BAEDC31C445_extracted,vocals,310,271,378,phrase,0,n/a,n/a,n/a,true,n/a,51,n/a,113.760682,104,158.094288,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887074,0,0,0,271,378,1.714167,1.1,2.390978,1.5,1.720492,7.527778,15.25,4.391508,1.874269,4,10,2.002924,4,1.874269,4,10,1.720492,0.887074,2.002924,4,1,22,60.81746,67,0,2.767008,0.081787,0.174601,72,0.330396,0.113383,0.076939,2.767008,0,72,4.338819,6.323213,3,0,0,0.283069,0.42328,0.280423
amaranth,rb3_dlc,364C4B68FFE227233EED63B37506AEEC51B0B81845_extracted,guitar,179,1174,723,anim,5,0,0,true,true,false,65,n/a,128,3,200.624023,5.851742,8.125,1.600008,3.603756,4.75,0.5,0.5,1.62379,1.396226,0.598131,1.62379,0,0,0.515488,1.5,0.822469,0,1,0.016598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549101,0,0,0,0,0,0,0.852573,0.985501,0.954154,12.174451,1174,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amaranth,rb3_dlc,364C4B68FFE227233EED63B37506AEEC51B0B81845_extracted,bass,190,743,742,anim,5,0,0,true,true,false,25,n/a,128,3,200.155273,3.712118,5,1.46886,3.707122,5,0.25,0.5,1.001348,1,0,1.001348,0,0,0.69527,2,0.602703,0,1,0.018868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557951,0,0,0,0,0,0,0.910569,1.304444,1.200646,7.532728,743,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amaranth,rb3_dlc,364C4B68FFE227233EED63B37506AEEC51B0B81845_extracted,drum,160,1246,781,anim,5,n/a,n/a,true,true,false,63,11,128,3,214.569336,5.806981,7.25,3.336917,3.639849,4.375,0.5,0.5,1.595391,2.126147,0.526536,1.595391,0,0,1.328626,2.5,0.604621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.920125,2.625,5.625,1.447917,0.182418,0,0.462228,716,3.336917,0.5,0.5,0.946003,6,0.854569,0.95812,0.781099,9.856315,1246,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amaranth,rb3_dlc,364C4B68FFE227233EED63B37506AEEC51B0B81845_extracted,keys,315,499,467,anim,10,n/a,n/a,true,true,false,47,n/a,128,3,212.810547,2.344809,4.375,1.973586,2.19444,4,0.5,0.5,1.068522,1.28125,0.069048,1.068522,0,0,1.186422,2,0.150862,0,1,0.149893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43469,0,0,0,0,0,0,0.763557,1.641486,1.757782,7.3204,499,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amaranth,rb3_dlc,364C4B68FFE227233EED63B37506AEEC51B0B81845_extracted,real_keys,326,527,487,anim,10,n/a,n/a,true,true,false,135,n/a,128,3,212.810547,2.476381,4.375,2.062868,2.28842,4.125,0.25,0.5,1.082136,6.423077,0.052392,1.082136,0,0,2.865702,7,0.11157,0,1,0.13963,0,0,0,0,0,0.00413,0.051689,3.454545,2.981405,7,15.875,0,0,0,0,0,0,0,0.453799,0,0,0,0,0,0,0.449064,1.584184,1.599962,6.884789,527,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amaranth,rb3_dlc,364C4B68FFE227233EED63B37506AEEC51B0B81845_extracted,vocals,389,273,370,phrase,0,n/a,n/a,n/a,true,n/a,50,n/a,128,3,151.582031,0,0,0,0,0,0.3125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843266,0,0,0,273,370,1.801005,1.3,2.440923,1.6,1.761422,8.806452,17,4.889743,1.955752,5,11,2.415929,6.2,1.955752,5,11,1.761422,0.843266,2.415929,6.2,1,22,66.551351,72,0.006597,2.929688,0.040227,0.046793,79,0.51858,0.201211,0.027525,2.929688,0.013194,79,2.778295,4.884848,3,0,0,0.262162,0.186486,0.121622
americanidiot,greenday,B435022F01F2B7BCD7E0644543B40F58C1D4F32645_extracted,guitar,235,1195,689,anim,31,5,0,true,true,true,51,n/a,185.001896,3,147.748656,8.08806,10.625,1.983098,4.663325,5.5,0.5,0.5,1.734398,1.729249,0.566553,1.734398,0,0,0.491137,2,0.754801,0.141369,1.016626,0.307692,0.139731,0.033841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478955,0,0,0,0,0,0,0.878195,0.665957,0.861016,13.829876,1195,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
americanidiot,greenday,B435022F01F2B7BCD7E0644543B40F58C1D4F32645_extracted,bass,202,605,605,anim,31,0,0,true,true,false,18,n/a,185.001896,3,143.86725,4.205266,5.35,1.38322,4.205266,5.35,0.5,0.5,1,0,0,1,0,0,0.614865,2,0.663851,0,1,0.269421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464463,0,0,0,0,0,0,0.941278,0.793429,0.682793,5.781216,605,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
americanidiot,greenday,B435022F01F2B7BCD7E0644543B40F58C1D4F32645_extracted,drum,301,1618,954,anim,8,n/a,n/a,true,true,false,62,35,185.001896,3,170.316397,9.499966,11.66875,4.509255,5.60134,6.75,0.5,0.5,1.696017,2.14759,0.707031,1.696017,0,0,0.685729,1.5,0.807975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.830027,3.125,8.625,1.287982,0.218994,0,0.454927,768,4.509255,0.5,0.5,0.891498,7,0.87605,0.899089,0.66468,14.051024,1618,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
americanidiot,greenday,B435022F01F2B7BCD7E0644543B40F58C1D4F32645_extracted,vocals,215,294,345,phrase,0,n/a,n/a,n/a,true,n/a,23,n/a,186.000372,3,77.09662,0,0,0,0,0,0.389167,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2277,0,0,0,294,345,3.813397,1,4.474904,1.2,1.958581,9.8,12,2.569887,0.996825,2,6,1.015873,2,0.996825,2,6,1.958581,1.2277,1.015873,2,1,9,61.562319,65,0,0.486558,0,0,65,0,0,0,0,0,65,4.650009,4.562354,1,0,0,0.147826,0.246377,0.098551
animallive2,rb3_dlc,B88A8DEC0D8AE60CA52958EB9C6937BD8EF02FD445_extracted,guitar,218,844,660,anim,4,28,0,true,true,true,65,n/a,124.190177,125,229.665079,3.674917,6.75625,2.242396,2.87375,5,0.25,0.5,1.278788,2.565217,0.18835,1.278788,0,0,1.231003,3,0.420973,0.066108,0.948639,0.139394,0,0.121917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601515,0,0,0,0,0,0,0.751524,1.51597,1.467104,8.396778,844,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
animallive2,rb3_dlc,B88A8DEC0D8AE60CA52958EB9C6937BD8EF02FD445_extracted,bass,199,871,871,anim,2,0,0,true,true,false,23,n/a,124.190177,125,233.425155,3.731389,4.25,0.92535,3.731389,4.25,0.5,0.5,1,0,0,1,0,0,0.411494,2,0.751724,0,1,0.033295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498278,0,0,0,0,0,0,0.93901,1.034477,1.094792,5.561273,871,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
animallive2,rb3_dlc,B88A8DEC0D8AE60CA52958EB9C6937BD8EF02FD445_extracted,drum,300,1519,954,anim,8,n/a,n/a,true,true,false,83,89,124.190177,125,233.18322,6.514191,7.375,3.812453,4.091203,4.5,0.5,0.5,1.592243,2.273551,0.580427,1.592243,0,0,0.854495,1.5,0.608604,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.676793,2.25,5.5,1.284738,0.10814,0,0.496855,889,3.812453,0.5,0.5,1.032016,7,0.826681,1.123718,0.983547,10.727452,1519,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
animallive2,rb3_dlc,B88A8DEC0D8AE60CA52958EB9C6937BD8EF02FD445_extracted,vocals,247,308,406,phrase,0,n/a,n/a,n/a,true,n/a,58,n/a,123.928023,125,187.879895,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.166723,0,0,0,308,406,1.639345,1.2,2.160955,1.6,1.197574,11,13.65,6.709996,1.460317,4,12,1.814815,5,1.605341,4.4,12,1.170961,1.14201,1.973294,7,0.891626,27,64.928177,70,0.005323,1.151167,0.000805,0,74,0.45977,0.191513,0,0,0.026613,72,1.797167,3.943818,2,0.108374,0,0.241379,0.285714,0.197044
apunk,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,guitar,221,1009,581,anim,9,0,0,true,true,false,47,n/a,175.000073,53,123.485021,8.171032,11.375,2.453739,4.705024,6,0.5,0.5,1.736661,1.415888,0.49505,1.736661,0,0,0.599309,2,0.725389,0,1,0.067126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468158,0,0,0,0,0,0,0.868284,0.725134,0.972612,15.413122,1009,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apunk,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,bass,231,712,712,anim,17,2,0,true,true,false,15,n/a,175.000073,53,129.326549,5.505443,5.875,2.605807,5.505443,5.875,0.5,0.5,1,0,0,1,0,0,0.597183,2,0.525352,0,1,0.042135,0,0.015465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478933,0,0,0,0,0,0,0.956215,0.928825,0.80913,8.729572,712,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
